episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
31,5, -240.292,0.000,4.350, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,6, -240.348,0.000,4.834, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,7, -239.883,0.000,4.883, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,8, -239.844,0.000,4.413, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,9, -240.320,0.000,4.372, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,10, -240.364,0.000,4.846, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,11, -239.891,0.000,4.889, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,12, -239.849,0.000,4.416, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,13, -240.322,0.000,4.374, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,14, -240.365,0.000,4.847, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,15, -239.892,0.000,4.890, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,16, -239.137,0.000,4.697, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
31,17, -238.941,0.000,4.096, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,18, -239.330,0.000,3.983, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,19, -239.327,0.000,4.418, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,20, -239.109,0.000,5.152, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
31,21, -238.494,0.000,5.337, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,22, -238.374,0.000,4.941, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,23, -238.805,0.000,4.941, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,24, -238.824,0.000,5.438, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,25, -238.338,0.000,5.493, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,26, -238.289,0.000,5.027, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,27, -238.758,0.000,4.988, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,28, -238.799,0.000,5.463, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,29, -238.324,0.000,5.507, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,30, -237.867,0.000,5.027, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
31,31, -238.121,0.000,4.566, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,32, -238.458,0.000,4.819, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,33, -238.138,0.000,5.155, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,34, -237.467,0.000,5.123, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,-0.050
31,35, -237.317,0.000,4.609, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,36, -237.731,0.000,4.544, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,37, -237.741,0.000,5.005, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,38, -237.251,0.000,5.041, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,39, -236.767,0.000,5.557, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
31,40, -236.006,0.000,5.623, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,41, -235.094,0.000,5.443, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
31,42, -234.813,0.000,4.848, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,43, -234.659,0.000,4.027, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
31,44, -234.790,0.000,3.082, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
31,45, -235.359,0.000,2.782, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,46, -235.885,0.000,2.834, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
31,47, -235.956,0.000,3.078, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,48, -235.780,0.000,2.996, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,49, -235.899,0.000,2.735, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,50, -235.964,0.000,2.287, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
31,51, -236.000,0.000,1.738, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
31,52, -236.324,0.000,1.438, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,53, -236.502,0.000,1.579, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,54, -236.293,0.000,1.656, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,55, -236.179,0.000,1.393, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,56, -235.964,0.000,1.097, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
31,57, -236.000,0.000,0.782, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,58, -236.172,0.000,0.763, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,59, -236.418,0.000,0.905, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
31,60, -236.400,0.000,1.136, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,61, -236.238,0.000,1.109, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,62, -236.302,0.000,0.942, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,63, -236.489,0.000,1.003, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,64, -236.744,0.000,0.884, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
31,65, -237.099,0.000,0.819, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
31,66, -237.293,0.000,0.999, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,67, -237.183,0.000,1.097, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,68, -237.123,0.000,0.935, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,69, -237.090,0.000,0.631, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
31,70, -237.288,0.000,0.465, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,71, -237.396,0.000,0.374, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
31,72, -237.455,0.000,0.325, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
31,73, -237.488,0.000,0.297, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,74, -237.505,0.000,0.283, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,75, -237.515,0.000,0.275, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,76, -237.520,0.000,0.270, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,77, -237.523,0.000,0.268, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,78, -237.524,0.000,0.267, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,79, -237.525,0.000,0.266, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,80, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, JUMP,-0.020
31,81, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,82, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,83, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,84, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
31,85, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,86, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,87, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,88, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,89, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,90, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,91, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,92, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,93, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,94, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,95, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,96, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,97, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,98, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,99, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
31,100, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,101, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,102, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
31,103, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,104, -237.526,0.000,0.265, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,105, -237.328,0.000,0.067, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
31,106, -237.418,0.000,-0.240, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,107, -237.666,0.000,-0.606, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
31,108, -237.999,0.000,-0.607, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,109, -237.983,0.000,-0.410, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,110, -237.776,0.000,-0.500, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,111, -237.464,0.000,-0.748, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
31,112, -237.096,0.000,-1.082, 10.000,0.000,0.000, 2,3,19, ATTACK,-0.500
31,113, -237.093,0.000,-1.462, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,114, -237.290,0.000,-1.472, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,115, -237.199,0.000,-1.279, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,116, -236.951,0.000,-1.372, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,117, -237.014,0.000,-1.621, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,118, -237.246,0.000,-1.558, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,119, -237.175,0.000,-1.326, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,120, -236.938,0.000,-1.397, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,121, -237.007,0.000,-1.635, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,122, -237.243,0.000,-1.963, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
31,123, -237.570,0.000,-1.943, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,124, -237.550,0.000,-1.735, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,125, -237.341,0.000,-1.819, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,126, -237.028,0.000,-2.063, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
31,127, -237.056,0.000,-2.395, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,128, -237.270,0.000,-2.378, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,129, -237.188,0.000,-2.170, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,130, -236.945,0.000,-2.255, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,131, -237.010,0.000,-2.500, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,132, -237.046,0.000,-2.634, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
31,133, -237.066,0.000,-2.707, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,134, -237.076,0.000,-2.746, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,135, -237.082,0.000,-2.768, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,136, -237.086,0.000,-2.780, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,137, -237.087,0.000,-2.787, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,138, -237.088,0.000,-2.790, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,139, -237.089,0.000,-2.792, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,140, -237.089,0.000,-2.793, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,141, -237.089,0.000,-2.794, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,142, -237.089,0.000,-2.794, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,143, -237.089,0.000,-2.794, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,144, -237.242,0.000,-2.642, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
31,145, -237.173,0.000,-2.406, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,146, -236.982,0.000,-2.124, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
31,147, -236.726,0.000,-2.123, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,148, -236.738,0.000,-2.275, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,149, -236.898,0.000,-2.206, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,150, -236.832,0.000,-2.015, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,151, -236.949,0.000,-1.758, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
31,152, -236.860,0.000,-1.466, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,153, -236.659,0.000,-1.458, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,154, -236.702,0.000,-1.607, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,155, -236.878,0.000,-1.535, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,156, -236.821,0.000,-1.344, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,157, -236.485,0.000,-1.239, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
31,158, -236.301,0.000,-1.487, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,159, -236.201,0.000,-1.928, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
31,160, -235.931,0.000,-2.385, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
31,161, -235.999,0.000,-2.850, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,162, -236.252,0.000,-3.319, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
31,163, -236.606,0.000,-3.360, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,164, -236.583,0.000,-3.166, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,165, -236.355,0.000,-3.277, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,166, -236.446,0.000,-3.553, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,167, -236.712,0.000,-3.487, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,168, -236.641,0.000,-3.236, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,169, -236.387,0.000,-3.315, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,170, -236.464,0.000,-3.573, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,171, -236.722,0.000,-3.499, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,172, -236.647,0.000,-3.242, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,173, -236.390,0.000,-3.318, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,174, -236.465,0.000,-3.575, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,175, -236.722,0.000,-3.500, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,176, -236.863,0.000,-3.243, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
31,177, -236.724,0.000,-3.102, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,178, -236.648,0.000,-3.242, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,179, -236.822,0.000,-3.533, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
31,180, -237.414,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
31,181, -237.953,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,182, -237.750,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,183, -237.424,0.000,-3.534, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,184, -237.742,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,185, -238.132,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,186, -237.848,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,187, -237.478,0.000,-3.534, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,188, -237.772,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,189, -238.148,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,190, -237.857,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,191, -237.482,0.000,-3.534, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,192, -237.774,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,193, -238.149,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,194, -237.858,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,195, -237.483,0.000,-3.534, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,196, -237.774,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,197, -238.149,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,198, -237.858,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,199, -237.483,0.000,-3.534, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,200, -237.774,0.000,-3.909, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,201, -238.149,0.000,-3.617, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,202, -237.858,0.000,-3.242, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,203, -237.202,0.000,-3.037, 10.000,0.000,0.000, 2,0,16, STRAFE_RIGHT,0.000
31,204, -236.844,0.000,-3.422, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,205, -236.865,0.000,-4.128, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
31,206, -236.876,0.000,-5.011, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
31,207, -237.378,0.000,-5.492, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,208, -237.653,0.000,-5.259, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,209, -237.306,0.000,-5.131, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,210, -237.117,0.000,-5.558, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,211, -237.510,0.000,-5.791, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,212, -237.724,0.000,-5.422, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,213, -237.345,0.000,-5.220, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,214, -236.642,0.000,-5.110, 10.000,0.000,0.000, 2,0,16, JUMP,-0.020
31,215, -236.257,0.000,-5.547, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,216, -236.048,0.000,-6.001, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
31,217, -236.149,0.000,-6.249, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,218, -236.204,0.000,-6.168, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,219, -236.019,0.000,-6.124, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,220, -235.917,0.000,-6.316, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,221, -236.078,0.000,-6.421, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,222, -236.166,0.000,-6.262, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,223, -235.998,0.000,-6.176, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,224, -235.906,0.000,-6.344, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,225, -236.072,0.000,-6.436, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,226, -236.162,0.000,-6.271, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,227, -235.996,0.000,-6.180, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,228, -235.905,0.000,-6.347, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,229, -236.071,0.000,-6.438, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,230, -236.378,0.000,-6.487, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
31,231, -236.761,0.000,-6.514, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
31,232, -236.970,0.000,-6.313, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,233, -236.869,0.000,-6.203, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,234, -236.813,0.000,-6.359, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,235, -236.999,0.000,-6.445, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,236, -237.100,0.000,-6.275, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,237, -236.939,0.000,-6.183, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,238, -236.852,0.000,-6.348, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,239, -237.020,0.000,-6.438, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,240, -237.112,0.000,-6.272, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,241, -236.946,0.000,-6.181, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,242, -236.855,0.000,-6.347, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,243, -237.022,0.000,-6.438, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,244, -237.113,0.000,-6.271, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,245, -236.946,0.000,-5.965, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
31,246, -236.640,0.000,-5.582, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
31,247, -236.256,0.000,-5.588, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,248, -236.047,0.000,-5.897, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
31,249, -236.238,0.000,-6.066, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,250, -236.342,0.000,-5.852, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,251, -236.094,0.000,-5.736, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,252, -235.653,0.000,-5.672, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
31,253, -235.413,0.000,-5.943, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,254, -235.281,0.000,-6.396, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
31,255, -235.515,0.000,-6.643, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,256, -235.642,0.000,-6.473, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,257, -235.712,0.000,-6.075, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
31,258, -235.445,0.000,-5.857, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,259, -235.299,0.000,-6.044, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,260, -235.524,0.000,-6.146, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,261, -235.647,0.000,-5.896, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,262, -235.409,0.000,-5.760, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,263, -235.279,0.000,-5.991, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,264, -235.514,0.000,-6.117, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,265, -235.642,0.000,-5.880, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
31,266, -235.406,0.000,-5.751, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
31,267, -235.278,0.000,-5.986, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
31,268, -235.513,0.000,-6.114, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
31,269, -235.641,0.000,-5.879, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
