episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
3,86, 1.488,0.000,1.243, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,87, 1.491,0.420,1.329, 10.000,0.000,0.000, 1,6,14, JUMP,-0.020
3,88, 1.525,0.753,1.439, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,89, 1.588,1.001,1.507, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
3,90, 1.690,1.166,1.570, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
3,91, 1.815,1.249,1.658, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,92, 1.972,1.252,1.739, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,93, 2.148,1.177,1.843, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,94, 2.352,1.024,1.939, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,95, 2.569,0.797,2.057, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,96, 2.812,0.495,2.165, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,97, 3.064,0.121,2.294, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,98, 3.339,0.000,2.412, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,99, 3.520,0.000,2.508, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,100, 3.664,0.000,2.561, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,101, 3.774,0.000,2.621, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
3,102, 3.878,0.000,2.654, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,103, 3.967,0.000,2.640, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,104, 4.060,0.000,2.633, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,105, 4.143,0.000,2.597, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,106, 4.233,0.000,2.578, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,107, 4.313,0.000,2.535, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,108, 4.402,0.000,2.512, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,109, 4.450,0.000,2.455, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
3,110, 4.508,0.000,2.392, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
3,111, 4.585,0.000,2.358, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,112, 4.658,0.000,2.307, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,113, 4.743,0.000,2.280, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,114, 4.821,0.000,2.233, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,115, 4.908,0.000,2.208, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,116, 4.987,0.000,2.162, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,117, 5.062,0.000,2.106, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
3,118, 5.147,0.000,2.075, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,119, 5.226,0.000,2.027, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,120, 5.300,0.420,1.969, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
3,121, 5.399,0.753,1.884, 10.000,0.000,0.000, 0,1,1, MOVE_FORWARD,0.300
3,122, 5.503,1.001,1.794, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,123, 5.630,1.166,1.680, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,124, 5.758,1.249,1.562, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,125, 5.907,1.252,1.424, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,126, 6.056,1.177,1.284, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,127, 6.223,1.024,1.125, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,128, 6.389,0.797,0.967, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,129, 6.572,0.495,0.791, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,130, 6.706,0.121,0.600, 10.000,0.000,0.000, 0,3,3, TURN_LEFT_90,-0.050
3,131, 6.815,0.000,0.412, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,132, 6.843,0.000,0.278, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,133, 6.844,0.000,0.191, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,134, 6.814,0.000,0.112, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,135, 6.783,0.000,0.055, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,136, 6.735,0.000,-0.008, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,137, 6.695,0.000,-0.056, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,138, 6.641,0.000,-0.114, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,139, 6.598,0.000,-0.159, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,140, 6.543,0.000,-0.215, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,141, 6.499,0.000,-0.260, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,142, 6.444,0.000,-0.316, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,143, 6.382,0.000,-0.378, 10.000,0.000,0.000, 0,3,3, MOVE_BACK,0.000
3,144, 6.334,0.000,-0.426, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,145, 6.277,0.000,-0.483, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,146, 6.232,0.000,-0.528, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,147, 6.179,0.000,-0.553, 10.000,0.000,0.000, 0,3,3, STRAFE_LEFT,0.000
3,148, 6.106,0.000,-0.584, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,149, 6.038,0.000,-0.601, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,150, 5.956,0.000,-0.629, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,151, 5.883,0.000,-0.644, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,152, 5.798,0.000,-0.670, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,153, 5.724,0.000,-0.684, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,154, 5.639,0.000,-0.709, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,155, 5.564,0.000,-0.723, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,156, 5.479,0.000,-0.749, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,157, 5.404,0.000,-0.763, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,158, 5.318,0.000,-0.788, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,159, 5.244,0.000,-0.802, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,160, 5.158,0.000,-0.827, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,161, 5.084,0.000,-0.841, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,162, 4.998,0.000,-0.867, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
3,163, 4.968,0.000,-0.926, 10.000,0.000,0.000, 1,1,9, TURN_RIGHT_90,0.150
3,164, 4.997,0.000,-0.978, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
3,165, 5.058,0.000,-0.988, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,166, 5.136,0.000,-1.013, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
3,167, 5.198,0.000,-1.047, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,168, 5.277,0.000,-1.084, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,169, 5.339,0.000,-1.060, 10.000,0.000,0.000, 0,6,6, TURN_RIGHT_90,-0.050
3,170, 5.418,0.000,-1.066, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_90,0.150
3,171, 5.480,0.000,-1.089, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,172, 5.559,0.000,-1.121, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,173, 5.647,0.000,-1.158, 10.000,0.000,0.000, 0,0,0, STRAFE_RIGHT,0.000
3,174, 5.739,0.000,-1.197, 10.000,0.000,0.000, 0,0,0, STRAFE_RIGHT,0.000
3,175, 5.771,0.000,-1.263, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
3,176, 5.768,0.000,-1.319, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,177, 5.747,0.000,-1.394, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,178, 5.717,0.000,-1.455, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,179, 5.680,0.000,-1.532, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,180, 5.641,0.000,-1.594, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,181, 5.600,0.000,-1.672, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,182, 5.533,0.000,-1.733, 10.000,0.000,0.000, 0,3,3, TURN_LEFT_45,-0.050
3,183, 5.468,0.000,-1.766, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,184, 5.388,0.000,-1.802, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,185, 5.316,0.000,-1.822, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
3,186, 5.277,0.000,-1.860, 10.000,0.000,0.000, 1,1,9, TURN_RIGHT_90,0.150
3,187, 5.256,0.420,-1.908, 10.000,0.000,0.000, 1,1,9, JUMP,-0.020
3,188, 5.256,0.753,-1.972, 10.000,0.000,0.000, 1,1,9, TURN_RIGHT_45,-0.050
3,189, 5.284,1.001,-2.030, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
3,190, 5.328,1.166,-2.063, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,191, 5.388,1.249,-2.048, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
3,192, 5.488,1.252,-2.017, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
3,193, 5.606,1.177,-1.989, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,194, 5.714,1.024,-1.990, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
3,195, 5.826,0.797,-2.006, 10.000,0.000,0.000, 0,2,2, STRAFE_LEFT,0.000
3,196, 5.959,0.495,-2.051, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,197, 6.094,0.121,-2.106, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,198, 6.248,0.000,-2.188, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,199, 6.346,0.000,-2.246, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,200, 6.432,0.000,-2.310, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,201, 6.492,0.000,-2.358, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,202, 6.556,0.000,-2.416, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,203, 6.605,0.000,-2.462, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,204, 6.632,0.000,-2.514, 10.000,0.000,0.000, 0,2,2, STRAFE_LEFT,0.000
3,205, 6.660,0.000,-2.556, 10.000,0.000,0.000, 0,2,2, STRAFE_LEFT,0.000
3,206, 6.707,0.000,-2.611, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,207, 6.765,0.000,-2.672, 10.000,0.000,0.000, 0,2,2, ATTACK,-0.500
3,208, 6.810,0.000,-2.720, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,209, 6.866,0.000,-2.777, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,210, 6.910,0.000,-2.822, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,211, 6.921,0.000,-2.861, 10.000,0.000,0.000, 0,4,4, TURN_LEFT_90,-0.050
3,212, 6.895,0.000,-2.913, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,213, 6.867,0.000,-2.956, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,214, 6.820,0.000,-3.010, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,215, 6.781,0.000,-3.054, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,216, 6.728,0.000,-3.109, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,217, 6.685,0.000,-3.153, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,218, 6.630,0.000,-3.209, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,219, 6.587,0.000,-3.253, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,220, 6.531,0.000,-3.309, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,221, 6.487,0.000,-3.353, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,222, 6.431,0.000,-3.409, 10.000,0.000,0.000, 0,4,4, SPRINT,0.000
3,223, 6.401,0.000,-3.484, 10.000,0.000,0.000, 1,3,11, TURN_RIGHT_45,0.150
3,224, 6.429,0.000,-3.525, 10.000,0.000,0.000, 1,1,9, TURN_RIGHT_90,0.150
3,225, 6.489,0.000,-3.547, 10.000,0.000,0.000, 0,1,1, ATTACK,-0.200
3,226, 6.541,0.000,-3.559, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,227, 6.615,0.000,-3.566, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,228, 6.674,0.000,-3.570, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,229, 6.726,0.000,-3.552, 10.000,0.000,0.000, 0,1,1, STRAFE_RIGHT,0.000
3,230, 6.774,0.000,-3.543, 10.000,0.000,0.000, 0,1,1, STRAFE_RIGHT,0.000
3,231, 6.844,0.000,-3.538, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,232, 6.902,0.000,-3.535, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,233, 6.979,0.000,-3.533, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,234, 7.040,0.000,-3.532, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,235, 7.118,0.000,-3.532, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,236, 7.180,0.000,-3.532, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,237, 7.259,0.000,-3.532, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,238, 7.321,0.000,-3.531, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
3,239, 7.369,0.000,-3.545, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_45,-0.050
3,240, 7.426,0.000,-3.584, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,241, 7.472,0.000,-3.619, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,242, 7.528,0.000,-3.670, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
3,243, 7.603,0.000,-3.698, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
3,244, 7.676,0.000,-3.681, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
3,245, 7.730,0.000,-3.659, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,246, 7.791,0.000,-3.615, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,247, 7.855,0.000,-3.559, 10.000,0.000,0.000, 0,0,0, MOVE_FORWARD,0.000
3,248, 7.922,0.000,-3.497, 10.000,0.000,0.000, 0,0,0, MOVE_FORWARD,0.000
3,249, 7.973,0.000,-3.449, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,250, 8.032,0.000,-3.392, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
3,251, 8.096,0.000,-3.329, 10.000,0.000,0.000, 0,0,0, MOVE_BACK,0.000
3,252, 8.175,0.000,-3.294, 10.000,0.000,0.000, 0,1,1, TURN_LEFT_45,-0.050
3,253, 8.218,0.000,-3.231, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_90,-0.050
3,254, 8.242,0.000,-3.151, 10.000,0.000,0.000, 0,7,7, MOVE_BACK,0.000
3,255, 8.255,0.000,-3.089, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,256, 8.262,0.000,-3.010, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,257, 8.266,0.000,-2.947, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,258, 8.249,0.000,-2.894, 10.000,0.000,0.000, 0,7,7, STRAFE_RIGHT,0.000
3,259, 8.220,0.000,-2.820, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,260, 8.185,0.000,-2.760, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,261, 8.146,0.000,-2.683, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
3,262, 8.080,0.000,-2.660, 10.000,0.000,0.000, 0,5,5, TURN_RIGHT_90,-0.050
3,263, 8.025,0.000,-2.667, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,264, 8.014,0.000,-2.690, 10.000,0.000,0.000, 0,3,3, TURN_RIGHT_90,-0.050
3,265, 8.028,0.000,-2.722, 10.000,0.000,0.000, 0,3,3, MOVE_BACK,0.000
3,266, 8.054,0.000,-2.784, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,267, 8.089,0.000,-2.863, 10.000,0.000,0.000, 0,3,3, STRAFE_LEFT,0.000
3,268, 8.127,0.000,-2.925, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,269, 8.167,0.000,-3.004, 10.000,0.000,0.000, 0,3,3, SPRINT,0.000
3,270, 8.144,0.000,-3.067, 10.000,0.000,0.000, 0,5,5, TURN_LEFT_90,-0.050
3,271, 8.112,0.000,-3.120, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,272, 8.050,0.000,-3.169, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,273, 7.997,0.000,-3.215, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,274, 7.923,0.000,-3.259, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,275, 7.863,0.000,-3.303, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,276, 7.786,0.000,-3.346, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,277, 7.724,0.000,-3.389, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,278, 7.671,0.420,-3.432, 10.000,0.000,0.000, 0,5,5, JUMP,-0.020
3,279, 7.578,0.753,-3.491, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,280, 7.474,1.001,-3.564, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,281, 7.360,1.166,-3.649, 10.000,0.000,0.000, 0,5,5, STRAFE_LEFT,0.000
3,282, 7.237,1.249,-3.746, 10.000,0.000,0.000, 0,5,5, ATTACK,-0.500
3,283, 7.080,1.252,-3.854, 10.000,0.000,0.000, 0,5,5, SPRINT,0.000
3,284, 6.918,1.177,-3.972, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
3,285, 6.743,1.024,-4.079, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,286, 6.556,0.797,-4.177, 10.000,0.000,0.000, 1,6,14, ATTACK,-0.500
3,287, 6.366,0.495,-4.246, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
3,288, 6.194,0.121,-4.281, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,289, 6.018,0.000,-4.294, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,290, 5.922,0.000,-4.274, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,291, 5.850,0.000,-4.243, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,292, 5.810,0.000,-4.199, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,293, 5.769,0.000,-4.156, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,294, 5.747,0.000,-4.104, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
3,295, 5.715,0.000,-4.057, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
3,296, 5.679,0.000,-4.050, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
3,297, 5.631,0.000,-4.047, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
3,298, 5.586,0.000,-4.064, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_45,-0.050
3,299, 5.534,0.000,-4.074, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
4,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
4,1, 0.057,0.000,0.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,2, 0.099,0.000,0.028, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,3, 0.141,0.000,0.051, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,4, 0.188,0.000,0.063, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,5, 0.240,0.000,0.090, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
4,6, 0.272,0.000,0.136, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,7, 0.314,0.000,0.180, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,8, 0.342,0.000,0.236, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,9, 0.382,0.000,0.286, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,10, 0.408,0.000,0.345, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,11, 0.448,0.000,0.397, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,12, 0.474,0.000,0.456, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,13, 0.492,0.000,0.521, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
4,14, 0.527,0.000,0.575, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,15, 0.550,0.000,0.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,16, 0.588,0.000,0.689, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,17, 0.613,0.000,0.750, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,18, 0.652,0.000,0.802, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,19, 0.677,0.000,0.863, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,20, 0.716,0.000,0.915, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,21, 0.742,0.000,0.975, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,22, 0.781,0.000,1.027, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,23, 0.806,0.000,1.088, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,24, 0.824,0.000,1.152, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
4,25, 0.866,0.000,1.183, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
4,26, 0.908,0.000,1.175, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_45,-0.050
4,27, 0.956,0.000,1.190, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
4,28, 0.987,0.000,1.229, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,29, 1.029,0.000,1.271, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,30, 1.056,0.000,1.325, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,31, 1.096,0.000,1.374, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,32, 1.122,0.000,1.432, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,33, 1.161,0.000,1.483, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,34, 1.187,0.000,1.543, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,35, 1.226,0.000,1.595, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,36, 1.251,0.000,1.655, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,37, 1.270,0.000,1.719, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
4,38, 1.283,0.000,1.786, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
4,39, 1.316,0.000,1.842, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,40, 1.338,0.000,1.904, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,41, 1.376,0.000,1.957, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,42, 1.400,0.000,2.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,43, 1.439,0.000,2.070, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,44, 1.464,0.000,2.131, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,45, 1.503,0.000,2.183, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,46, 1.505,0.000,2.237, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
4,47, 1.510,0.000,2.298, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
4,48, 1.538,0.000,2.351, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,49, 1.558,0.000,2.411, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,50, 1.594,0.000,2.463, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,51, 1.617,0.000,2.524, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,52, 1.634,0.420,2.588, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
4,53, 1.675,0.753,2.666, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,54, 1.716,1.001,2.769, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,55, 1.779,1.166,2.882, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,56, 1.840,1.249,3.016, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
4,57, 1.914,1.252,3.156, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
4,58, 2.006,1.177,3.284, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
4,59, 2.108,1.024,3.417, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
